ID,Fecha,Hora,Producto,Categoría,Cantidad,Precio_Unitario,Total,Estado,Sucursal,Vendedor
009500,2024-01-20,13:34:56,Teclado Mecánico Corsair,Audio,68,385.93,26243.24,En Stock,Sucursal Centro,VEN016
009501,2024-02-18,15:22:18,Router TP-Link AC1750,Almacenamiento,12,1457.75,17493.00,En Stock,Sucursal Norte,VEN015
009502,2024-06-13,16:02:53,Audífonos Sony WH-1000XM4,Periféricos,72,1001.84,72132.48,En Stock,Sucursal Sur,VEN007
009503,2024-01-16,12:49:11,Router TP-Link AC1750,Computadoras,87,773.64,67306.68,En Pedido,Sucursal Sur,VEN010
009504,2024-08-09,09:34:52,Monitor Samsung 27",Almacenamiento,59,352.98,20825.82,En Stock,Almacén Central,VEN016
009505,2024-02-06,12:40:15,Monitor Samsung 27",Accesorios,18,692.13,12458.34,Agotado,Sucursal Centro,VEN007
009506,2024-10-18,09:52:14,Hub USB-C Anker 7 puertos,Audio,25,988.47,24711.75,En Pedido,Sucursal Centro,VEN009
009507,2024-08-24,08:01:23,Laptop Dell Inspiron 15,Redes,75,197.03,14777.25,En Stock,Almacén Central,VEN008
009508,2024-04-04,12:04:36,Mouse Logitech MX Master,Audio,66,70.68,4664.88,Agotado,Sucursal Norte,VEN009
009509,2024-01-28,18:18:08,Audífonos Sony WH-1000XM4,Accesorios,52,1273.75,66235.00,En Stock,Almacén Central,VEN007
009510,2024-12-04,13:03:10,Webcam Logitech C920,Audio,55,580.21,31911.55,En Pedido,Sucursal Centro,VEN012
009511,2024-08-28,14:14:08,Mouse Logitech MX Master,Accesorios,78,1399.96,109196.88,En Stock,Almacén Central,VEN011
009512,2024-05-01,14:04:49,Hub USB-C Anker 7 puertos,Accesorios,20,731.35,14627.00,En Pedido,Sucursal Norte,VEN008
009513,2024-06-18,18:10:07,Laptop Dell Inspiron 15,Periféricos,68,1360.58,92519.44,En Pedido,Sucursal Norte,VEN001
009514,2024-02-09,18:04:47,Router TP-Link AC1750,Periféricos,99,156.64,15507.36,Agotado,Sucursal Norte,VEN008
009515,2024-07-12,18:17:49,Laptop Dell Inspiron 15,Audio,40,298.24,11929.60,En Pedido,Almacén Central,VEN011
009516,2024-10-23,12:30:03,Monitor Samsung 27",Accesorios,66,18.62,1228.92,Activo,Almacén Central,VEN019
009517,2024-05-09,15:29:03,Audífonos Sony WH-1000XM4,Redes,95,1398.23,132831.85,Activo,Sucursal Norte,VEN004
009518,2024-04-18,13:54:56,Monitor Samsung 27",Computadoras,24,1022.30,24535.20,Activo,Sucursal Centro,VEN010
009519,2024-01-18,11:53:31,Monitor Samsung 27",Audio,32,595.64,19060.48,Agotado,Sucursal Sur,VEN007
009520,2024-06-14,09:19:38,Disco SSD Kingston 500GB,Accesorios,70,670.97,46967.90,En Stock,Almacén Central,VEN007
009521,2024-12-06,10:18:51,Monitor Samsung 27",Almacenamiento,46,107.63,4950.98,En Stock,Sucursal Centro,VEN007
009522,2024-03-05,08:45:23,Memoria RAM Crucial 16GB,Redes,16,200.09,3201.44,En Pedido,Sucursal Norte,VEN009
009523,2024-07-11,20:32:05,Webcam Logitech C920,Accesorios,9,1109.80,9988.20,En Pedido,Sucursal Sur,VEN012
009524,2024-03-04,12:17:49,Audífonos Sony WH-1000XM4,Redes,55,706.01,38830.55,Agotado,Sucursal Centro,VEN001
009525,2024-02-18,10:35:07,Router TP-Link AC1750,Accesorios,78,1431.44,111652.32,Activo,Sucursal Sur,VEN018
009526,2024-01-15,20:54:19,Hub USB-C Anker 7 puertos,Periféricos,47,1131.82,53195.54,En Pedido,Sucursal Sur,VEN004
009527,2024-10-29,15:51:29,Webcam Logitech C920,Redes,26,1228.75,31947.50,En Pedido,Sucursal Sur,VEN020
009528,2024-02-20,10:55:39,Webcam Logitech C920,Periféricos,78,219.29,17104.62,Agotado,Sucursal Centro,VEN015
009529,2024-11-29,20:20:12,Hub USB-C Anker 7 puertos,Accesorios,76,401.97,30549.72,En Pedido,Almacén Central,VEN001
009530,2024-01-27,16:19:08,Memoria RAM Crucial 16GB,Periféricos,17,412.51,7012.67,En Stock,Sucursal Centro,VEN010
009531,2024-04-02,20:16:15,Hub USB-C Anker 7 puertos,Accesorios,31,1078.03,33418.93,En Pedido,Sucursal Centro,VEN005
009532,2024-01-16,08:57:49,Audífonos Sony WH-1000XM4,Periféricos,12,789.23,9470.76,Agotado,Sucursal Sur,VEN011
009533,2024-08-16,20:40:46,Audífonos Sony WH-1000XM4,Periféricos,22,416.17,9155.74,En Stock,Sucursal Norte,VEN007
009534,2024-05-01,18:22:36,Hub USB-C Anker 7 puertos,Almacenamiento,2,1197.37,2394.74,Agotado,Sucursal Sur,VEN001
009535,2024-01-20,12:00:26,Monitor Samsung 27",Redes,53,134.61,7134.33,En Pedido,Sucursal Sur,VEN001
009536,2024-03-20,11:21:19,Audífonos Sony WH-1000XM4,Almacenamiento,16,273.85,4381.60,Activo,Sucursal Norte,VEN004
009537,2024-03-17,14:50:06,Disco SSD Kingston 500GB,Redes,63,883.00,55629.00,En Stock,Sucursal Centro,VEN010
009538,2024-01-21,13:22:44,Disco SSD Kingston 500GB,Almacenamiento,36,1459.42,52539.12,En Stock,Sucursal Centro,VEN011
009539,2024-12-15,13:25:13,Laptop Dell Inspiron 15,Accesorios,64,81.05,5187.20,En Stock,Sucursal Centro,VEN003
009540,2024-12-30,09:43:50,Monitor Samsung 27",Redes,37,1270.80,47019.60,Activo,Sucursal Norte,VEN003
009541,2024-10-24,17:39:48,Mouse Logitech MX Master,Accesorios,68,1036.38,70473.84,Activo,Sucursal Norte,VEN018
009542,2024-12-27,16:50:57,Disco SSD Kingston 500GB,Computadoras,12,1133.32,13599.84,En Stock,Sucursal Norte,VEN006
009543,2024-01-22,20:25:41,Audífonos Sony WH-1000XM4,Almacenamiento,58,1005.10,58295.80,En Pedido,Almacén Central,VEN006
009544,2024-05-05,17:39:49,Audífonos Sony WH-1000XM4,Redes,17,971.91,16522.47,En Stock,Sucursal Norte,VEN011
009545,2024-03-01,14:20:07,Audífonos Sony WH-1000XM4,Accesorios,40,766.35,30654.00,Activo,Sucursal Sur,VEN008
009546,2024-08-11,10:39:18,Router TP-Link AC1750,Accesorios,14,996.92,13956.88,En Stock,Sucursal Sur,VEN004
009547,2024-03-20,17:10:12,Hub USB-C Anker 7 puertos,Periféricos,36,688.27,24777.72,En Stock,Almacén Central,VEN005
009548,2024-04-29,11:07:50,Teclado Mecánico Corsair,Audio,61,1243.44,75849.84,En Pedido,Sucursal Norte,VEN018
009549,2024-12-21,13:25:43,Mouse Logitech MX Master,Redes,32,1498.78,47960.96,En Pedido,Sucursal Centro,VEN010
009550,2024-09-05,10:10:11,Teclado Mecánico Corsair,Almacenamiento,51,411.80,21001.80,Activo,Almacén Central,VEN001
009551,2024-12-09,11:55:54,Memoria RAM Crucial 16GB,Accesorios,33,642.45,21200.85,En Stock,Sucursal Norte,VEN019
009552,2024-10-09,11:56:07,Teclado Mecánico Corsair,Periféricos,41,453.55,18595.55,En Pedido,Almacén Central,VEN018
009553,2024-11-26,18:29:34,Hub USB-C Anker 7 puertos,Computadoras,35,1455.50,50942.50,En Stock,Sucursal Norte,VEN008
009554,2024-02-16,13:01:29,Hub USB-C Anker 7 puertos,Redes,76,743.16,56480.16,Activo,Almacén Central,VEN004
009555,2024-06-29,16:41:34,Mouse Logitech MX Master,Redes,67,588.51,39430.17,Agotado,Almacén Central,VEN010
009556,2024-03-24,19:21:59,Monitor Samsung 27",Periféricos,75,1027.81,77085.75,Agotado,Sucursal Norte,VEN015
009557,2024-12-18,17:09:55,Laptop Dell Inspiron 15,Audio,61,1259.33,76819.13,Agotado,Sucursal Centro,VEN002
009558,2024-08-01,09:52:43,Memoria RAM Crucial 16GB,Periféricos,80,679.43,54354.40,En Stock,Sucursal Centro,VEN020
009559,2024-01-03,18:52:53,Router TP-Link AC1750,Audio,40,278.46,11138.40,Activo,Sucursal Centro,VEN007
009560,2024-02-21,16:20:59,Monitor Samsung 27",Periféricos,65,313.44,20373.60,Activo,Sucursal Norte,VEN008
009561,2024-07-05,16:07:31,Mouse Logitech MX Master,Periféricos,75,111.77,8382.75,Activo,Sucursal Centro,VEN014
009562,2024-02-07,08:50:15,Router TP-Link AC1750,Audio,2,226.28,452.56,Agotado,Sucursal Sur,VEN017
009563,2024-11-20,20:15:54,Router TP-Link AC1750,Computadoras,87,1015.12,88315.44,Activo,Almacén Central,VEN007
009564,2024-08-02,15:04:55,Mouse Logitech MX Master,Computadoras,67,1491.30,99917.10,Agotado,Almacén Central,VEN011
009565,2024-05-05,15:40:17,Router TP-Link AC1750,Computadoras,49,1214.74,59522.26,Activo,Sucursal Sur,VEN007
009566,2024-07-31,08:07:14,Audífonos Sony WH-1000XM4,Redes,36,80.90,2912.40,Agotado,Almacén Central,VEN018
009567,2024-10-23,11:39:49,Audífonos Sony WH-1000XM4,Periféricos,57,1107.28,63114.96,En Stock,Almacén Central,VEN013
009568,2024-01-14,14:23:20,Hub USB-C Anker 7 puertos,Audio,2,1416.28,2832.56,Activo,Sucursal Norte,VEN012
009569,2024-10-05,10:57:50,Memoria RAM Crucial 16GB,Periféricos,82,1168.13,95786.66,Activo,Almacén Central,VEN013
009570,2024-01-26,11:42:37,Hub USB-C Anker 7 puertos,Accesorios,3,586.14,1758.42,Agotado,Sucursal Sur,VEN001
009571,2024-02-15,15:24:53,Monitor Samsung 27",Almacenamiento,69,838.04,57824.76,En Pedido,Sucursal Sur,VEN004
009572,2024-07-21,09:28:10,Laptop Dell Inspiron 15,Computadoras,26,998.47,25960.22,En Pedido,Sucursal Sur,VEN008
009573,2024-11-10,10:48:50,Teclado Mecánico Corsair,Redes,3,673.66,2020.98,Agotado,Sucursal Norte,VEN016
009574,2024-03-06,19:56:45,Disco SSD Kingston 500GB,Periféricos,63,656.45,41356.35,Activo,Sucursal Centro,VEN020
009575,2024-03-10,16:19:10,Audífonos Sony WH-1000XM4,Periféricos,40,195.89,7835.60,En Pedido,Almacén Central,VEN010
009576,2024-02-19,11:53:39,Teclado Mecánico Corsair,Redes,20,646.34,12926.80,En Pedido,Almacén Central,VEN014
009577,2024-04-24,20:23:25,Monitor Samsung 27",Redes,75,1278.88,95916.00,Agotado,Sucursal Centro,VEN002
009578,2024-06-18,10:19:05,Laptop Dell Inspiron 15,Computadoras,4,257.13,1028.52,Activo,Sucursal Centro,VEN017
009579,2024-12-12,10:04:13,Mouse Logitech MX Master,Almacenamiento,18,1144.99,20609.82,Activo,Almacén Central,VEN002
009580,2024-05-26,09:15:01,Laptop Dell Inspiron 15,Accesorios,98,1290.43,126462.14,Agotado,Sucursal Norte,VEN017
009581,2024-07-28,10:56:23,Audífonos Sony WH-1000XM4,Audio,9,649.46,5845.14,En Stock,Sucursal Norte,VEN012
009582,2024-01-31,10:21:45,Router TP-Link AC1750,Computadoras,40,534.22,21368.80,En Stock,Almacén Central,VEN015
009583,2024-02-29,20:27:05,Teclado Mecánico Corsair,Redes,79,113.51,8967.29,En Stock,Sucursal Centro,VEN001
009584,2024-03-29,19:26:20,Hub USB-C Anker 7 puertos,Accesorios,55,1044.36,57439.80,En Pedido,Almacén Central,VEN011
009585,2024-09-02,12:21:41,Webcam Logitech C920,Accesorios,55,474.16,26078.80,Activo,Sucursal Centro,VEN016
009586,2024-12-14,09:15:50,Hub USB-C Anker 7 puertos,Almacenamiento,37,1342.53,49673.61,En Pedido,Sucursal Sur,VEN015
009587,2024-03-15,10:07:24,Monitor Samsung 27",Audio,99,668.32,66163.68,En Stock,Sucursal Norte,VEN013
009588,2024-05-21,16:10:28,Mouse Logitech MX Master,Almacenamiento,21,1065.75,22380.75,En Pedido,Sucursal Centro,VEN011
009589,2024-05-24,13:50:23,Laptop Dell Inspiron 15,Computadoras,99,207.61,20553.39,Activo,Sucursal Norte,VEN009
009590,2024-03-24,09:32:25,Router TP-Link AC1750,Audio,33,716.92,23658.36,En Stock,Sucursal Centro,VEN009
009591,2024-06-10,19:41:09,Teclado Mecánico Corsair,Periféricos,72,739.76,53262.72,En Stock,Sucursal Sur,VEN010
009592,2024-04-22,14:04:07,Mouse Logitech MX Master,Almacenamiento,99,1419.75,140555.25,Activo,Sucursal Sur,VEN009
009593,2024-03-08,17:54:59,Router TP-Link AC1750,Almacenamiento,95,1321.79,125570.05,En Pedido,Sucursal Norte,VEN016
009594,2024-05-19,17:37:26,Laptop Dell Inspiron 15,Redes,60,1297.49,77849.40,Agotado,Almacén Central,VEN016
009595,2024-01-27,12:52:48,Disco SSD Kingston 500GB,Almacenamiento,8,337.07,2696.56,En Pedido,Sucursal Sur,VEN006
009596,2024-08-26,13:16:24,Disco SSD Kingston 500GB,Computadoras,83,296.95,24646.85,Agotado,Sucursal Sur,VEN015
009597,2024-03-26,09:06:31,Disco SSD Kingston 500GB,Computadoras,72,734.04,52850.88,Agotado,Sucursal Norte,VEN006
009598,2024-08-09,10:43:04,Teclado Mecánico Corsair,Computadoras,59,686.23,40487.57,En Stock,Sucursal Centro,VEN006
009599,2024-02-09,15:20:15,Router TP-Link AC1750,Periféricos,58,1346.75,78111.50,Activo,Sucursal Sur,VEN003
009600,2024-07-18,11:18:10,Router TP-Link AC1750,Redes,93,1349.50,125503.50,Activo,Sucursal Norte,VEN002
009601,2024-01-22,08:58:20,Router TP-Link AC1750,Audio,27,1420.93,38365.11,Agotado,Sucursal Norte,VEN001
009602,2024-05-28,13:25:54,Laptop Dell Inspiron 15,Almacenamiento,12,249.16,2989.92,En Stock,Almacén Central,VEN016
009603,2024-05-19,20:55:57,Monitor Samsung 27",Audio,51,447.23,22808.73,Agotado,Almacén Central,VEN010
009604,2024-03-25,17:16:57,Teclado Mecánico Corsair,Periféricos,24,367.89,8829.36,En Stock,Sucursal Sur,VEN020
009605,2024-10-27,16:04:25,Webcam Logitech C920,Computadoras,61,860.99,52520.39,En Stock,Sucursal Sur,VEN005
009606,2024-11-15,11:14:44,Router TP-Link AC1750,Accesorios,58,537.30,31163.40,Agotado,Almacén Central,VEN018
009607,2024-09-20,09:42:47,Webcam Logitech C920,Accesorios,74,294.35,21781.90,En Pedido,Sucursal Centro,VEN016
009608,2024-02-28,11:45:39,Mouse Logitech MX Master,Accesorios,28,223.88,6268.64,En Stock,Sucursal Norte,VEN011
009609,2024-02-06,14:44:03,Disco SSD Kingston 500GB,Audio,93,1164.29,108278.97,Agotado,Sucursal Centro,VEN018
009610,2024-09-26,12:40:19,Webcam Logitech C920,Accesorios,21,1203.97,25283.37,En Pedido,Sucursal Centro,VEN006
009611,2024-05-30,17:33:23,Laptop Dell Inspiron 15,Accesorios,76,678.55,51569.80,En Pedido,Sucursal Centro,VEN015
009612,2024-10-30,16:57:14,Router TP-Link AC1750,Computadoras,83,224.29,18616.07,Activo,Sucursal Sur,VEN014
009613,2024-12-15,11:12:17,Memoria RAM Crucial 16GB,Redes,16,607.54,9720.64,En Pedido,Sucursal Sur,VEN005
009614,2024-09-20,16:23:03,Laptop Dell Inspiron 15,Redes,41,680.56,27902.96,Activo,Sucursal Norte,VEN014
009615,2024-06-18,20:47:37,Mouse Logitech MX Master,Computadoras,77,634.66,48868.82,En Pedido,Sucursal Norte,VEN013
009616,2024-11-10,15:20:14,Webcam Logitech C920,Audio,100,959.34,95934.00,En Pedido,Almacén Central,VEN020
009617,2024-05-04,10:13:17,Teclado Mecánico Corsair,Audio,12,533.64,6403.68,En Pedido,Sucursal Sur,VEN009
009618,2024-08-31,20:08:20,Monitor Samsung 27",Periféricos,81,546.26,44247.06,En Stock,Sucursal Sur,VEN004
009619,2024-11-14,11:28:02,Router TP-Link AC1750,Accesorios,19,751.48,14278.12,Agotado,Sucursal Norte,VEN011
009620,2024-01-28,10:36:34,Disco SSD Kingston 500GB,Audio,98,377.61,37005.78,En Pedido,Sucursal Centro,VEN004
009621,2024-06-27,10:50:18,Hub USB-C Anker 7 puertos,Accesorios,84,339.73,28537.32,En Pedido,Sucursal Norte,VEN005
009622,2024-12-10,09:42:04,Disco SSD Kingston 500GB,Computadoras,99,598.97,59298.03,En Stock,Sucursal Centro,VEN019
009623,2024-03-12,19:33:39,Mouse Logitech MX Master,Audio,16,1253.85,20061.60,Activo,Sucursal Sur,VEN020
009624,2024-03-25,08:18:59,Memoria RAM Crucial 16GB,Audio,36,783.33,28199.88,En Pedido,Sucursal Centro,VEN011
009625,2024-12-07,20:36:25,Disco SSD Kingston 500GB,Almacenamiento,94,905.06,85075.64,Agotado,Sucursal Sur,VEN007
009626,2024-09-17,08:07:22,Webcam Logitech C920,Periféricos,40,179.41,7176.40,En Pedido,Sucursal Norte,VEN001
009627,2024-02-02,13:50:54,Teclado Mecánico Corsair,Accesorios,27,612.12,16527.24,Activo,Sucursal Centro,VEN015
009628,2024-08-25,08:36:00,Hub USB-C Anker 7 puertos,Periféricos,51,894.61,45625.11,En Stock,Sucursal Sur,VEN001
009629,2024-05-23,08:14:51,Monitor Samsung 27",Almacenamiento,42,881.61,37027.62,Agotado,Sucursal Sur,VEN011
009630,2024-02-10,10:47:46,Webcam Logitech C920,Periféricos,12,304.49,3653.88,Agotado,Sucursal Norte,VEN004
009631,2024-07-19,12:34:11,Router TP-Link AC1750,Redes,29,173.36,5027.44,Activo,Sucursal Sur,VEN017
009632,2024-06-05,20:27:45,Memoria RAM Crucial 16GB,Almacenamiento,65,531.94,34576.10,Activo,Sucursal Centro,VEN001
009633,2024-12-09,13:50:24,Disco SSD Kingston 500GB,Periféricos,47,51.59,2424.73,Activo,Sucursal Sur,VEN008
009634,2024-10-25,13:47:01,Memoria RAM Crucial 16GB,Accesorios,74,309.62,22911.88,Activo,Sucursal Sur,VEN008
009635,2024-09-07,11:21:51,Teclado Mecánico Corsair,Audio,10,90.39,903.90,En Pedido,Almacén Central,VEN002
009636,2024-06-13,08:00:37,Monitor Samsung 27",Periféricos,21,250.41,5258.61,Activo,Sucursal Sur,VEN012
009637,2024-11-14,10:25:18,Hub USB-C Anker 7 puertos,Accesorios,34,1479.55,50304.70,En Pedido,Sucursal Norte,VEN007
009638,2024-02-02,18:06:03,Audífonos Sony WH-1000XM4,Audio,70,745.69,52198.30,En Stock,Sucursal Centro,VEN011
009639,2024-04-04,11:55:36,Monitor Samsung 27",Audio,34,1094.69,37219.46,En Stock,Sucursal Norte,VEN020
009640,2024-08-17,15:35:28,Monitor Samsung 27",Periféricos,8,1218.85,9750.80,Agotado,Sucursal Centro,VEN006
009641,2024-03-01,18:19:37,Audífonos Sony WH-1000XM4,Accesorios,41,910.77,37341.57,En Stock,Sucursal Norte,VEN013
009642,2024-12-23,09:41:35,Teclado Mecánico Corsair,Audio,99,42.12,4169.88,En Stock,Sucursal Sur,VEN020
009643,2024-10-14,12:08:08,Webcam Logitech C920,Computadoras,3,435.83,1307.49,Activo,Sucursal Centro,VEN005
009644,2024-09-28,18:56:35,Monitor Samsung 27",Accesorios,25,526.53,13163.25,En Stock,Sucursal Norte,VEN009
009645,2024-05-07,19:03:54,Audífonos Sony WH-1000XM4,Accesorios,80,1086.31,86904.80,En Pedido,Sucursal Centro,VEN006
009646,2024-12-19,11:10:18,Mouse Logitech MX Master,Almacenamiento,75,381.86,28639.50,Agotado,Sucursal Sur,VEN005
009647,2024-09-22,09:20:44,Laptop Dell Inspiron 15,Audio,15,272.99,4094.85,Agotado,Almacén Central,VEN018
009648,2024-12-04,17:30:15,Disco SSD Kingston 500GB,Almacenamiento,51,381.05,19433.55,En Pedido,Almacén Central,VEN016
009649,2024-08-03,17:06:16,Mouse Logitech MX Master,Audio,76,1405.89,106847.64,Activo,Sucursal Centro,VEN013
009650,2024-04-11,18:04:38,Disco SSD Kingston 500GB,Computadoras,26,50.97,1325.22,En Pedido,Almacén Central,VEN005
009651,2024-02-21,09:54:22,Hub USB-C Anker 7 puertos,Redes,88,1277.65,112433.20,En Pedido,Almacén Central,VEN006
009652,2024-12-03,14:40:49,Hub USB-C Anker 7 puertos,Periféricos,44,125.01,5500.44,En Pedido,Sucursal Sur,VEN016
009653,2024-11-06,10:35:14,Teclado Mecánico Corsair,Computadoras,28,170.49,4773.72,Agotado,Sucursal Centro,VEN010
009654,2024-06-12,20:41:20,Memoria RAM Crucial 16GB,Accesorios,3,85.07,255.21,En Stock,Sucursal Centro,VEN009
009655,2024-12-27,08:35:24,Memoria RAM Crucial 16GB,Periféricos,66,867.29,57241.14,Agotado,Sucursal Sur,VEN006
009656,2024-11-19,11:19:08,Teclado Mecánico Corsair,Periféricos,100,1077.68,107768.00,Activo,Sucursal Sur,VEN009
009657,2024-04-23,12:57:43,Mouse Logitech MX Master,Computadoras,71,683.03,48495.13,En Pedido,Sucursal Centro,VEN013
009658,2024-04-15,16:48:22,Disco SSD Kingston 500GB,Redes,99,478.39,47360.61,En Stock,Almacén Central,VEN004
009659,2024-08-18,17:35:46,Teclado Mecánico Corsair,Accesorios,92,1366.29,125698.68,Activo,Sucursal Centro,VEN014
009660,2024-05-16,16:14:23,Mouse Logitech MX Master,Audio,2,1227.48,2454.96,Agotado,Sucursal Norte,VEN013
009661,2024-03-12,10:27:40,Monitor Samsung 27",Redes,37,1449.92,53647.04,Agotado,Almacén Central,VEN005
009662,2024-10-10,14:59:34,Webcam Logitech C920,Accesorios,5,741.57,3707.85,Agotado,Almacén Central,VEN008
009663,2024-02-29,19:48:25,Mouse Logitech MX Master,Computadoras,3,271.37,814.11,Agotado,Almacén Central,VEN001
009664,2024-12-07,14:01:52,Laptop Dell Inspiron 15,Accesorios,62,512.94,31802.28,Agotado,Sucursal Centro,VEN010
009665,2024-09-09,13:57:35,Teclado Mecánico Corsair,Periféricos,52,724.74,37686.48,Activo,Sucursal Norte,VEN012
009666,2024-08-01,08:46:37,Monitor Samsung 27",Audio,91,1371.14,124773.74,En Pedido,Sucursal Sur,VEN012
009667,2024-06-04,17:18:31,Teclado Mecánico Corsair,Periféricos,47,153.37,7208.39,Agotado,Sucursal Centro,VEN016
009668,2024-05-11,20:44:03,Teclado Mecánico Corsair,Audio,63,38.68,2436.84,Activo,Almacén Central,VEN013
009669,2024-01-08,16:30:21,Memoria RAM Crucial 16GB,Computadoras,42,1129.75,47449.50,Activo,Sucursal Centro,VEN018
009670,2024-05-11,15:36:29,Monitor Samsung 27",Almacenamiento,36,361.78,13024.08,Activo,Sucursal Sur,VEN013
009671,2024-06-09,17:48:31,Disco SSD Kingston 500GB,Accesorios,16,1304.30,20868.80,Agotado,Almacén Central,VEN007
009672,2024-10-31,17:39:31,Disco SSD Kingston 500GB,Redes,53,1260.21,66791.13,Activo,Almacén Central,VEN018
009673,2024-01-08,17:55:09,Hub USB-C Anker 7 puertos,Accesorios,19,745.92,14172.48,Activo,Sucursal Sur,VEN014
009674,2024-03-05,08:13:33,Audífonos Sony WH-1000XM4,Computadoras,33,1071.48,35358.84,En Stock,Almacén Central,VEN014
009675,2024-03-02,15:22:30,Laptop Dell Inspiron 15,Computadoras,28,1293.15,36208.20,En Stock,Almacén Central,VEN017
009676,2024-09-19,11:19:59,Router TP-Link AC1750,Almacenamiento,84,1274.89,107090.76,Agotado,Almacén Central,VEN009
009677,2024-11-06,18:45:35,Webcam Logitech C920,Accesorios,23,184.44,4242.12,Agotado,Sucursal Sur,VEN007
009678,2024-10-10,11:50:14,Webcam Logitech C920,Periféricos,12,616.89,7402.68,Agotado,Sucursal Sur,VEN002
009679,2024-06-25,11:42:36,Hub USB-C Anker 7 puertos,Almacenamiento,31,1079.06,33450.86,En Pedido,Sucursal Centro,VEN005
009680,2024-01-12,10:56:52,Webcam Logitech C920,Audio,29,1274.87,36971.23,En Stock,Sucursal Norte,VEN009
009681,2024-03-19,13:07:33,Hub USB-C Anker 7 puertos,Computadoras,47,161.88,7608.36,Activo,Almacén Central,VEN016
009682,2024-05-21,14:22:30,Laptop Dell Inspiron 15,Almacenamiento,62,707.92,43891.04,En Stock,Sucursal Centro,VEN014
009683,2024-11-13,13:39:06,Laptop Dell Inspiron 15,Redes,75,1475.54,110665.50,Agotado,Sucursal Centro,VEN008
009684,2024-07-28,11:33:01,Hub USB-C Anker 7 puertos,Periféricos,29,1385.44,40177.76,En Stock,Sucursal Sur,VEN016
009685,2024-12-09,12:38:51,Memoria RAM Crucial 16GB,Redes,20,138.07,2761.40,Agotado,Almacén Central,VEN010
009686,2024-12-18,17:19:47,Router TP-Link AC1750,Audio,66,563.08,37163.28,En Stock,Sucursal Centro,VEN013
009687,2024-09-06,17:40:52,Memoria RAM Crucial 16GB,Redes,79,934.58,73831.82,En Stock,Almacén Central,VEN001
009688,2024-08-24,13:50:40,Memoria RAM Crucial 16GB,Redes,74,1214.49,89872.26,En Pedido,Almacén Central,VEN003
009689,2024-09-15,11:23:57,Monitor Samsung 27",Audio,54,147.19,7948.26,Activo,Almacén Central,VEN004
009690,2024-01-10,16:08:49,Hub USB-C Anker 7 puertos,Almacenamiento,27,1252.63,33821.01,En Pedido,Sucursal Sur,VEN007
009691,2024-06-07,10:47:28,Disco SSD Kingston 500GB,Periféricos,98,29.85,2925.30,Activo,Sucursal Centro,VEN020
